едік,11
жәбермейді,1
біраздан,1
үнемі,1
Алғашқы,2
қызықты,1
Қыста,1
Үйбай,2
жастығын,1
Сәл,1
тартқан,1
шақты,2
топтарына,1
Атың,1
айырмастан,1
Иттің,2
құйылып,1
ағатайлап,1
тебуге,2
жинайды,1
шалқасынан,2
тағайындалғаннан,1
Е,2
Бапайдың,9
Мал,1
кетіппіз,1
Бапай,9
Он,1
қыс,1
дірілдеген,1
екеуінің-ақ,1
бұйдасынан,1
әкесі,1
майымен,1
зыр,1
Қанша,1
бергенімізде,1
Қып-қызыл,1
алма,1
қалатынбыз,1
кез,2
Шыдаймын,1
қолыңа,2
шылым,2
басқамыз,1
иісімізді,1
айтатынын,1
сілекейін,2
өліп,1
шегінді,1
аманат,1
налығандай,1
көрмесек,1
құрақ,1
берер,1
қалуға,1
көрінер,1
қарағым,1
талқанды,1
көлденең,1
жаққа,3
қайтқан,2
жақсылық,1
күтір-күтір,1
ұсқынсыз,1
бірімізден-біріміз,1
ертегілердің,2
Сыбырлай,1
осының,1
оған,14
неме,1
нұры,1
қалғи,1
қағаз,4
Өзімше,1
аяғына,3
табанынан,2
ештеңе,1
шығарып,2
алмай,10
шолақ,3
үй-үйден,1
шомған,2
қызыққа,1
әкеағаларымызды,1
кеткен,3
кезімізде,1
тұрдым-тұрдым,1
Түске,1
сотқар,1
Ай,1
бұрқылдаған,1
қайқаңдатып,1
елдің,2
көзімізге,1
бастады,11
сиыр,2
көкемнің,2
соғыста,1
мелшиіп,1
түйнеген,1
бәрімен,1
етіп,19
зираттан,1
есі,1
баракта,1
жылаған,1
Болғанда,1
қақалған,1
қиратып,1
жаман,6
төмпешікке,1
шоматынбыз,1
түскен,5
тымырсық,2
шүйіріп,1
иіні,1
шанаға,4
шылымын,3
Бізге,1
сынып,1
Еш,1
туырылып,1
майданға,2
екі-үш,3
Күніне,1
ары-бері,1
қорегі,1
суық,2
Сөйтіп,4
қорадан,2
Күн,3
Ертеңгісін,1
Аянға,12
Өңі,1
жағатын,1
әкеші,1
ақырын,1
күнге,2
жіберіп,4
бүктеліп,2
үсті-үстіне,1
құлындағы,2
Сайға,1
сұрағандай,2
дейтін,4
топырлаған,1
ыңқ,1
кездерімізде,1
көзі,12
ұлып,1
сәт,1
үйіміз,1
атаманның,2
өтіп,4
Келген,1
жарбия,1
14,1
дүниесіне,1
күзде,1
артынан,1
белуардан,1
соғысқа,2
жығылған,1
көру,1
естілетін,1
сұлай,1
ұрайын,2
тым-тырақай,1
содан,3
толтыра,1
қоймайды,2
сенің,2
менің,10
қақалып,1
Кей,2
қызықсыңдар,1
О,2
күшенгенімен,1
жең,1
иті,1
судың,1
Бригадир,1
үлкен,4
ырғыды,1
шықтық,1
Желсіз,1
Мені,1
күні-ақ,1
шұңқыр-тоспаны,1
шошайып,1
кейбіреулеріміздің,1
Осылайша,2
кетпейді,1
шықпай,1
мақтанып,1
тұтатып,1
төбелессем,1
төбелеспеймін,1
Жүр,5
қуысты,1
балам,1
жиналған,1
И-и,1
Бірдеңе,1
әркім,1
газет,1
Ойынның,1
жоқ,29
Тек,7
екінші,3
өлтірер,1
Баттиып-баттиып,1
оңай,3
ә.,1
дырылдата,1
қарайлайтындай,1
келетінмін,1
өмір,1
әжесінің,5
болсақ,3
тіл,1
шап,1
ішеміз,1
парақтан,1
Өмірімізде,1
қорасынан,1
бөккендей,1
дәнді,1
қағып,3
Шетте,1
беріп,4
жүрдік,3
Бізді,1
өзінде,2
әркімге,1
науқастанып,1
шайға,1
барын,1
десіп,4
бүре,1
тастайтынмын,1
Ибай-ау,1
Жақсыдан,1
жүргенде,1
ұйып,1
сиырларың,1
шыдар,1
опыр-топыр,1
Күзде,1
аттар,1
тізесін,1
жарымжан,1
дегендер,1
керемет,3
оралатын,1
ойнайды,1
алысып,1
сияқты,11
Тұрдағұл,1
тістене,1
жанұшыра,1
тұста,3
тезірек,3
шылайды,1
апты,1
ары,1
арқасы,2
өзімізше,1
жыртындысы,1
тостым,1
жүріп,3
Суы,1
колхоз,1
тартатын,1
жұмып,2
жүгіре,2
жаздыгүні,1
бұрын,1
Не,3
сөзге,3
күтпестен,1
түсті,4
гүрілдеп,1
өзімізден,1
тұрғандай,2
ұрынарға,1
Тез,1
болмады,1
тайғанда,1
мазақтап,1
жетім,10
ойыншық,1
бара,6
ауырып,4
шолып,1
көкейіміздегі,1
сырғанашы,1
қыстай,2
иә,1
іргесінен,1
ағасы,2
қояйын,1
қызу,1
сандықта,1
қыз,1
27,1
бардым,2
ішін,1
түндігін,1
түрімізді,1
қолын,6
үгіп-үгіп,1
адамның,1
Өзіне,1
дестік,2
тұрдым,1
Жым-жырт,1
қайта,7
алуға,1
киімнің,1
айдың,1
Келесі,1
еткізбеді,1
құзды,1
білдірген,1
кимелеп,1
беруге,1
бізден,1
нан,1
тоқай,3
қосылады,1
тұншыға,1
Тәйт,1
айналып,4
шоқысына,1
Садық,15
Алыстағы,1
бұлқынғанына,1
іштей,2
мен,26
Әрине,1
сұрап,6
Әрқайсымыз,1
лып,1
шыдай,3
арбаға,1
қараған,1
сетінемеген,1
Мұның,1
сыбырласқан,1
табан,1
кірді,4
жинап,1
терезенің,1
жүрді,5
ернін,2
кекіріп,1
қолынан,2
кірісті,1
омырауынан,1
күшін,1
күлімсіреп,3
көрсете,1
тамақ,1
жан,2
қалды,9
топырлай,1
парлайды,1
дегенді,1
қамшылау,1
Ешкіөлмес,5
бірдеңеден,1
қылығының,1
әлгісін,1
жыламсырап,1
көрпе-жастық,1
сорып,2
әрқайсымыздың,1
қорасының,1
қарай,22
шыда,1
боп-боз,1
қалқып,2
ойбайлап,1
жауыр,2
мә,1
орнын,1
ерекше,6
отыратынбыз,1
Демімізді,1
мені,1
аламын,1
деп,89
шығып,10
айлы,2
екенімізді,1
тапқанымызға,1
Басқа,1
үйлері,1
үнмен,5
келе-келе,3
қос,1
біразымызды,1
үйіңде,1
былқ-сылқ,1
қатысқысы,1
айқай,1
шықпастай,1
тепкі,1
отынға,1
Ойымнан,1
екеуі,3
қаршадай,1
асыл,2
Оның,3
мынау,1
деді,42
Тоңғаннан,1
шошып,2
жоқтау,2
дүбірі,1
аңқиды,1
алды,11
жақсы,4
иіскедім,1
білмейтін,1
қорқырап,1
іргесіне,1
Есікбайды,2
Қоңырқай,1
майға,2
тәуірі,1
ертегілеріндегі,1
сайсүйектен,1
Әркім,1
барсам,1
келісімен,1
ауырды,1
жалымнан,1
ішеді,1
қалтаңа,1
тістенетін,1
сыбырды,1
алқа-қотан,1
жуықтағы,1
сықылықтай,2
масақтар,2
топыраққа,1
құйқасы,1
ьылшылдатып,1
жалынсаң,2
семсер,1
қырындай,1
шығайық,1
сылады,1
алуды,1
шалдың,6
барып,7
алмайсың,3
жұқа,1
созып,1
жетелеп,1
қолтығындағы,1
тартып,7
желдің,2
тұрады,4
жүрсің,1
бұлттанып,1
еме,1
жұлдыздар,1
атысамыз,1
жолың,1
естимін,1
білмейді,1
көздің,1
Түсеміз,1
ызақорлана,1
үңірейіп,1
жейде,1
үңірейе,1
көзді,9
аяқ,1
дүние,2
бөлініп,1
артындағы,1
қайта-қайта,2
сайға,2
ая-ғым,1
Ойбай,5
келген-ей,1
тапқанмын,1
«,45
шыбындардың,1
оңаша,1
кезектесіп,1
Сырт,1
дірдектеткен,1
жығылып,1
шалбар,1
Жер,1
тігіп,1
..,9
отырады,1
жарымынсыз,1
Әлгі,1
мекені,1
бақырып,3
сәтте,4
өткен,3
төмпешік,1
жіңішке,1
түбіндегі,2
жасайтынбыз,1
етпеуші,1
шақ,2
қақалып-жөтеліп,1
сорушы,1
әліміз,1
анық,2
Қан,2
өзге,2
Тұржанның,2
Қотыр,1
қабырғаны,1
жападан-жалғыз,1
шынында,1
соға,1
сөндірмей,1
көмегімен,1
тыңдағанды,1
білетініміз,1
күлетін,1
бірінде,2
те,7
істеп,1
бақ,1
айдасаңшы,1
Иә-ә,1
от,5
сынағандай,1
береміз,3
білдіртпей,1
жалынатынбыз,1
баяу,2
Сөйте-сөйте,1
жайдары,1
шам,1
тағдырына,1
кірдік,1
Кейде,6
Әжесі,1
Кетсін,1
қару,1
төсегіңе,1
Құрғақ,1
жақта,1
11,1
шашып,1
Үйібай,1
үйде,1
топырақ,4
сөйледі,2
қайттым,1
ұмытқандай,1
осымен,2
қызық,8
бетіне,1
қатты,4
жайнаң,1
кіріскенбіз,3
өгіздің,3
танауынан,1
дүркіресіп,1
Апам,2
ағамды,3
Ортасына,1
қыр,1
жылы,1
жабылған,1
неге,4
бұзылып,1
суырып,1
Және,1
жайма-шуақ,1
қанталап,1
жия,1
алысса,1
Сонда,3
ұғады,2
жоғарыға,1
есігінің,2
бере,1
қатыгез,1
зеректігімен,1
жығып,2
алмайды,1
Ұшып,1
өлгенге,1
бойың,2
тартқанмын,1
Суға,1
құшырланып,1
үйренгенше,1
азан-қазан,2
батырлық,1
соққан,3
қуып,2
сары,4
Сықылықтап,1
барады,3
Ертең,2
түймесі,1
кетейін,1
Үстіміздегі,1
қонуы,1
бірге,1
Ертеңіне,1
Тірі,1
ышқыр,1
іші,2
отыра,1
сыңсып,1
ойнайтын,1
ойнай,1
салар,1
бұрап,1
елден,3
ортамыздағы,1
тау,3
бұлдырап,1
мықшиып,1
алмайтынбыз,2
домалаушы,1
басын,5
көлденеңінен,3
кіре,1
Жұрт,1
шананың,2
жігіт,2
солтақтап,1
құрып,1
томсырайып,1
Екеуі,2
батқан,1
жалтақтай,2
ербеңдете,1
өтсе,1
тепкісін,1
тапсырамын,1
ұстап,2
сыйғызбай,1
тай,2
қарамайтындай,1
тобығыңды,2
жолы,1
Дір-дір,1
болып,3
жаутаңдап,4
сығымдап,1
Ақыры,2
қомағайлана,1
күйелеш,2
барлығы,1
түскенімен,1
ештеңені,1
осылай,1
керіліп-созылып,1
бұрқ,2
салады,1
Садықтың,2
қайталап,1
қолыңнан,1
білеміз,2
тыртығы,1
зәре-құтымыз,1
қозғалып,2
үшін,5
бердім,1
ойындарға,1
жарқырағандай,1
алмаймыз,1
жазып,3
сен,6
ертегілер,2
қандай,3
жоғымызды,1
күлдік,1
Күлкілісін,1
Қандай,1
жақ,2
шықпыртыпшықпыртып,1
босағада,2
Өйткені,2
дегенде,3
тістерін,1
Бірде,4
шешпек,1
батыста,1
ертегісі,4
қиялдағы,1
өлгенін,1
Басын,1
сөйтіп,2
»,45
арманымыз,1
бұрылды,2
сорайын,1
болушы,5
асыға,1
тайғыш,1
насаттана,1
сұрланып,1
кезерген,1
келсе,2
тірі,2
деймін,1
сүздіріп,1
иісіндей,2
тісіміз-тісімізге,1
іздей,1
Биені,1
бәсеңсіген,1
көрініп,1
сүртті,2
естіп,2
арғы,2
20,1
бұраңдап,1
жаңа,4
кінәлай,1
соғыс,4
ойының,1
әке-шешеден,1
бақты,1
шырқырап,2
боқтап,1
тына,1
қызықтағандай,1
сілекей,1
Жазға,1
тамақты,1
отырғанымызда,1
құямын,1
жердің,1
Үшеуінің,1
жылқының,2
қағытып,1
паралич,1
Жығып,1
күннен,3
салмайтын,2
сөзімізге,1
ақырында,1
ыстық,5
қарады,4
үйінің,2
бос,2
өрлеп,1
толмаған,1
міне,2
қақпастан,1
жылады,1
тарадық,1
ойнақтатып,1
аузымен,1
ісіп,1
түгел,1
қап-қараңғы,1
қоятыны,1
Жусандытөбенің,1
зәресін,1
асап,1
ақсаңдаған,1
7,1
Қит,1
аузыма,1
күңкілдейтін,1
қиялдайтын,1
Оған,1
төбелескенде,1
шымырлатады,1
тереңдесе,1
Аянмен,3
сандырақтап,1
көрінбе,1
қалғанда,2
шошайған,3
кеу-кеулеп,1
Үшеуі,1
қайыстай,1
тобығы,6
ішімізді,1
бұта-бұтаның,1
болсаң,2
жақты,1
киіп,2
мақтай,1
кетірді,1
айтпақ,1
түкіріп,2
қалғанның,1
әкелеріміздің,1
жыламайды-ей,1
үйрендік,1
кілт,1
Танауымызды,1
қалтасының,1
тұқырта,1
рақаттана,1
алдында,8
Өржанның,1
адамға,1
да,88
Өзінің,2
құлаққа,1
менсінбегендей,1
сиқырлы,3
жау,1
бұрыла,1
күлкіміз,1
қағаздар,1
үйретпейді,1
тұсына,1
қасынғандары,1
көңілімізде,1
айтуға,1
мұрат,1
іш,2
шаналарымызға,1
ояна,1
киініп,1
соңында,2
жөнеледі,2
жағасына,2
жолға,2
пештің,3
естісе,1
кезек,2
өтті,4
үзілердей,1
Шыдай,1
жұқалаң,1
күлкілдеп,1
көшкенде,1
Тағы,5
ыңырсып,1
екеуіне,1
олыр,1
бала,21
өткенімізге,1
Жүгіріп-жүгіріп,1
ақылдасып,1
шуласып,1
сүйкімді-ей,1
Қойшы-ей,1
еңіреп,1
семсерге,1
бе,2
жетпейтін,2
нұсқап,2
жаудырап,1
құрыстап,1
істейтін,1
жаттап,2
жібереді,3
тастап,3
шіреніп,1
солтақтай,1
тарқағанша,1
астына,1
шабатын,1
Мұғалімнің,1
оқуымыз,1
тырнайтын,1
мас,1
төңіректі,1
бір-бір,7
әке-ағаларымыздың,1
де,82
бар-,1
шағым,1
Көзімді,1
сүзген,1
тоны,1
бұрынғы,1
жібермей,1
қала,2
сыздап,1
шарқыңның,1
анам,1
конькиімізге,1
титтей,1
жылқы,1
бітіреді,1
ба,9
әкеп,1
қаншама,1
көңіл,1
Жоқ,1
көрші,2
майы,1
әлдебір,2
жазу,1
тап,2
қойдың,1
биігі-ай,1
жүргендей-ақ,1
жегенімізді,1
қойды,11
Ақырында,1
Аяннан,1
неғыласын-ей,1
Ур-ра,1
домалап,3
қалған,7
естисің,1
уақытта,4
Аян,98
сырғанаққа,2
мыжғылай,1
оны,11
екенбіз,1
кемпір-шалдың,1
жасқаншақтай,1
апыр-топыр,1
қатқамыз,1
шайнап-шайнап,1
Мен,24
қапты,2
салу,1
алақанымен,2
сөйлем,1
еркектерше,1
айдадық,1
өңі,3
Жылап,1
жайнап,1
өзін,1
иланатынымыз,1
әлдеқайда,3
саусыңдар,1
жылағың,1
Қарлы,1
келіп,3
бар-жоғымызды,1
бітіпті,1
болам,1
жауға,1
қиын,2
ме,4
естірте,1
аузына,2
қара-ей,1
баласы,2
біледі-ей,1
ізбен,1
артында,1
көз,7
Онысы,1
екен,29
таңырқасып,1
келетін,1
кезекпекезек,1
жүдеу,1
бәріміз,6
әдемілеп,1
Таңдайымыз,1
қаудырлаған,2
шығатын,2
еліккіш,1
бақытқа,1
жатқан,16
жөнелді,3
күн,10
салмақтана,1
тайдың,1
қораға,2
таусылады,1
тұсынан,1
жүрсең,1
Жел,1
түйді,1
жабысып,1
тыңдағанда,1
тыңдауға,1
ішіп,3
қоса,1
жұлып,2
көрмегендей,2
алайын,1
мағынасын,1
пальтоның,1
үйінен,4
оқиғасы,1
ойнамақ,1
аттары,1
сыбырлап,2
сәл,3
ұмытып,4
кескінмен,1
бүрісіп,1
қалтамның,1
отырғанбыз,1
жайылған,1
Ағатайлап,1
бойымен,1
заттай,1
сұры,1
Қарашы,1
отырғандай,1
мынаған,1
байла,1
жайлап,1
аяғымды,3
жентектеліп,1
мән,1
Жануар,1
қошамет,1
кемпірлер,1
ағаңның,1
жастың,1
бастап,5
ажыратпастан,1
сырт,3
бойлы,1
титықтап,1
төбелестен,1
орнымызда,1
кір-кір,1
тықты,3
көрсеткісі,1
Үлкендер,1
тұншықтыра,1
жолда,1
дуылдап,1
Барлық,1
Аттан,2
ішіне,2
атын,1
тарта,1
аппақ,2
өлгім-ақ,1
пысқырғаны,1
ердім,1
қуырған,1
түсіріп,1
уыс,4
қайтты,2
біз,18
желпілдеп,1
ежіктеп,1
сырқырап,1
қайтқанда,1
еніп,1
Құжынаған,1
тоздырып,1
аса,1
өргізіп,1
кеттік,4
сыртқа,3
келерсің,1
әйелдер,3
білгеміз,1
жазады,1
Тастай,1
тұратын,4
қолымыз,1
ызыңы,2
шақыратын,1
бәлем,1
тебем,1
бар-жоғын,1
Алыс-жұлыс,1
басындағы,1
Ей,5
сайын,7
Бір-екі,1
тығып,7
кете,1
басқа,7
атаңның,1
ашты,1
ақшасын,2
Ауылдағы,1
топырақты,1
солқылдатып,1
жерге,9
даусында,1
Ап-арық,1
аттанға,1
айдаушы,1
Үйге,2
мелшиген,1
сынықшы,1
әйтеуір,2
қойса,1
сілтеуге,1
қараңғысына,1
батырдай,1
қуанышында,1
бірі,7
денесі,2
тіздік,1
қысқасы,1
көктем,1
секілді,1
көрінбек,1
тыржитып,1
болуды,1
қазбалап,1
шананы,4
ілулі,1
ауыратынын,1
қайтқандар,1
қалғанын,1
тартпаспын,1
кездесуші,1
киімін,3
әлің,1
ұя,1
еседі,1
Қызық,2
Жүгермек-ай,1
қалып,1
бұтаның,1
келе,9
көрсетеді,1
кіші,1
көрінетін,1
Онымен,1
киіздің,1
бұралай,1
көтеріліпбасылып,1
алдындағы,1
сонау,1
темекінің,1
қуанышты,2
әже,1
ертегісін,5
есіркі,1
көзім,2
түнде,8
қараңғы,3
Жусантөбенің,1
қақталып,1
біреуге,1
бір,72
Өзі,3
тұрғанда,1
ғой-ей,1
аңтарылып,1
әйелдердің,1
бетін,1
езуін,1
Қайта,2
тынымсыз,2
көретін,1
астында,5
Қу,1
ойнауды,1
Өгіз,1
жұмысыма,1
шошимын,1
сүтті,4
ешкіммен,1
ойнап,3
сылауға,1
ешкі,3
түсердей,1
мақтанатынбыз,1
көрінген,1
Аңызақ,1
апаруға,1
есіме,1
бас,8
көйлегім,1
болдық,3
жолғы,2
міндік,1
тайына,1
бетінде,1
әкелдім,1
тісі,1
қарсы,2
тастайды,2
қайтатынына,1
хабар,1
мәз-мейрам,2
ерлік,1
жатқанмен,1
көзге,1
Топырағың,1
кезінде,3
Қараңғылық,1
Көзіңді,1
бол,1
тұмшалап,1
нанды,1
шамның,2
Қар,1
қанатты,1
жоғарғы,1
тауыстық,1
тұрмыз,1
кейкиіп,1
бөрікше,1
зеңбірек,1
23,1
төрт,3
ән,1
уағына,1
ертегі,14
кетер,1
екіге,2
бусанған,1
Қорғары,1
пісіп,1
Сөзді,1
алдық,2
бастайтынбыз,1
қызараңдап,2
Ғажап,2
шылаған,1
ұрсып,1
кемпіріне,1
жуылдаса,1
ортасында,2
көргенде,1
Жеп,1
Мұратбеков,1
асқар,3
бауырдан,1
мазақтай,1
Таңертең,1
кесе-көлденең,1
сорамыз,1
үрпиісіп,1
жүгірді,2
дағды,1
біріміз,1
24,1
таң,3
біреуіміз,1
салмақты,1
әйелдің,1
шала,3
Сары,1
шығаратынбыз,1
қатар,1
басына,9
мінген,1
ұртына,1
ашса,1
жұмысына,1
штанының,1
етегінде,1
артына,1
әркім-ақ,1
зауқымыз,1
Тайбурылындай,1
орған,1
нендей,2
күнделікті,2
жетті,1
қып,2
бақпайды,1
жүрісіне,1
бытырлап,1
иіскеді,1
баурайын,1
үйінде,2
басқалардан,1
кештің,1
оралып,1
салғызып,1
ылди,1
конькиін,1
орнынан,1
тауып,4
жиналуды,1
жетіп,1
еліктіре,1
ер-азаматтар,1
шірітіп,1
жатқам,1
киген,2
ұстататын,1
көкірегінен,1
салбырап,1
жалтақтап,1
кейде,3
беріңізші,1
Қамшы,1
ашылып,1
жазатын,2
сүйінші,2
араласпай,1
тапсырғанын,1
Қалай,1
кеуіп,1
отырғызып,1
бір-екі,3
тағатың,1
дүрліге,1
піскен,2
Аса,1
Шіркін-ай,1
білдіріп,1
жарасы,1
қоңыр,8
біткенше,1
ана,1
Ой,7
бітеді,3
ілді,1
болмайды,1
белім-ай,1
жаздайтын,1
қылушы,1
етіктің,1
екі-екіден,1
Кемпірі,1
еріксіз,1
бәсеңдетіп,1
батпадық,1
жүзі,5
шанамен,3
келуші,1
жыртыла,1
бірде,4
25,1
ауыздан,1
дәудің,2
жарық,1
жымың-жымың,1
түскеніңді,1
жарығында,2
қаласың,1
үйіріліп,1
айдасып,1
мақтана,1
тұмағын,1
Аман-есен,1
Отқа,1
шоқпыт-шоқпыт,1
жарған,2
шамасы,1
ұйтқи,1
жел,4
көтеріп,4
айдалада,1
жүріс,1
келеміз,1
таулы,1
тұра,2
Мына,2
мінезі,2
орындайды,1
көміп-көміп,2
итеріп,3
қаңырығымыз,1
Сондықтан,5
бет-аузын,1
қайтса,2
бастайсың,1
жаттым,2
сия-сия,1
шал,3
жатыр,7
әлгінің,2
түтеп,1
араласқанбыз,1
еріп,1
мылжың,1
келдім,1
алмапты,1
шаңытып,1
қолым,1
құлақ,2
кекілінен,1
түнді,1
Өй,1
бөрікке,1
Әлі,2
болмаса,3
Қосымды,4
шұбырып,2
сыбырға,1
Екеуіміз,1
сүйретіп,5
жанында,2
бұзылды,1
Кейін,1
қайыра,1
кейбіріміз,1
сабанның,1
дір-дір,1
бұрышта,1
иіскеп-иіскеп,1
менен,3
еске,2
қарамай,1
Келе,1
Енді,13
тыныстап,1
білмеймін,1
барды,1
ойыннан,1
тұр,10
ендігәрі,1
ұл,2
ентелеп,1
Адамды,1
хат,9
жасырынып,1
шығар,2
қас,1
Ал,9
ертеден,1
отқа,1
азын-аулақ,1
сабанмен,1
оның,26
боламыз,1
үнсіз,7
Жылауды,1
жиен,1
ұрсып-ұрсып,1
ішімізге,1
білтесін,1
таяп,2
қараңғыда,2
Ойнағанда,1
шанасының,1
Алыста,1
түсетінбіз,1
осылғырдың,1
Сорлы,1
таңып,1
зорға,1
иісі,13
алқа-салқамыз,1
айтпай,1
Ата,1
жұмсақ,2
ақылды,1
қоқымға,1
далпылдап,1
білмеген,1
шанама,1
құс,1
жазған,1
ағам,1
түйіп,1
еркектік,1
жылдар,1
үйренген,1
отырайық,2
айдай,1
қолы,1
жамырай,1
толатын,1
бар,27
Жымың-жымың,1
әлгі,8
тапқан,1
берейін,2
алқымынан,1
сексиіп,1
белдескен,1
күндері,2
кімдікі,2
артын,1
әкелінген,1
алысатын,1
самал,1
бойынша,2
алғаш,1
жұлдыздың,1
көзіміз,2
жапа-тармағай,2
қайыстырған,1
оқу,1
қасиеті,1
жырылып,1
қалтамызға,1
жата,6
әперші,1
Ызғырық,1
қалай-ей,1
Ала,1
лықсып,1
жерді,1
түбіне,2
үрейге,1
Сырғанақты,1
атам,2
Өздері,1
шеткі,1
өзімізді,1
бәрімізге,1
екі-үшеуін,1
көкем,2
Маған,2
аунатып,1
тоқтай,1
маубас,1
соңғы,1
жыра-құзды,1
қалғып-мүлги,1
үнсізбін,1
тоспа,2
дегбірі,1
дегізіп,2
әдетке,1
бетінен,2
Сенбісің,1
төгеді,1
онан,9
именшектеп,1
әріптерді,3
баттасқан,1
даусы,5
күш,2
мүшкіл,1
шеттеу,1
шұбалған,1
ендеше,1
ауырады,2
тығатын,1
Қаралы,2
ақырды,1
киінген,1
қатқан,1
Асылбектің,2
салғызғандай,1
мысық,3
қызған,2
тең,1
естімеген,1
шет,1
ешкімге,1
жүзімізді,1
Ауылға,2
дәл,8
топ,2
жұмарлап,1
–,320
сылай,1
барғаннан,1
батырдың,1
жаппастан,1
тайға,1
жамағайын,1
ондаған,1
қалпымызды,1
басқамыздан,2
тұншығардай,1
қасқа,1
бірдеңені,1
ұп-ұзын,1
үйретемін,1
түн,2
біреулері,1
Аяғындағы,1
күннен-ақ,1
құлақтан,1
сирағымыздан,1
шұқшия,1
Жусанның,2
басу,1
келмейтіндігі,1
қаралы,3
бітті,1
айтса,1
тезегі,1
пальтоны,3
алмағанына,1
күрсініп,3
тулақты,1
қалатын,3
ма,10
дыбыстардың,1
қудай,1
күні,22
киімдерін,1
темекіні,4
тайып,2
күңкілдеген,1
мылтықтан,1
соғу,1
Бар,2
Әлден,2
ұзын,6
отша,1
6,1
тепкенін,1
болыпты,1
қолыңдағы,1
Жоға,1
иіс,2
алдын,1
ес,1
зулап,2
отырған,8
балапандарының,1
дірдектеп,1
шанасын,3
күртесінің,1
үйден,3
ашып,1
қаладан,1
зарлатады-ау,1
анағұрлым,1
тәуір,1
мұндай,1
шылымды,1
бір-бірімізді,1
кіржитіп,1
тұндырады,1
бойы,6
біреу,4
денсаулығының,1
ешкімнің,1
жарымында,2
қадай,1
Тамақ,1
өз-өзінен,1
жиі,2
мазасын,1
Сүйреткен,1
Тағдыр,1
салғызам,1
ол,27
сипады,1
шабар,1
төбелесқор,1
жеткіздік,1
бүгін,3
сүйсіне,1
берші,2
кемпірінің,1
желкең,1
рулі,1
таянған,1
тұмсықтата,1
Есікбай,24
лауылдап,2
дәулер,1
сазарып,1
ұзақ,3
жиырмаотыз,1
Екеуінің,1
жарамайды,1
көрсең,1
Орнынан,1
кемпір,2
көшіп,5
ақылдылық,1
әзер,2
шашын,1
тамағымыз,1
қытырлатып,1
қисық,1
қатарласа,1
сызылтып,1
өртеген,1
көңілі,2
кетсем,1
енді,15
ауылдан,1
Тұржанған,1
қып-қызыл,3
апыл-ғұпыл,1
үйдегі,1
шұқылап,1
аузыңды,1
аузынан,2
Онда,1
өте-мөте,1
баж,4
хатты,1
салған,2
тез,2
күбірлесе,1
арыстанша,1
болатынын,2
ойға,3
ұмытылмас,1
өзіміздің,3
ауын,1
өне,1
осыны,1
жұптасып,1
Өстіп,1
болуы,1
болды,15
балаға,2
сонан,1
жұрт,1
қоятынын,1
немене,1
көкеңнің,1
сөздерді,1
Таң,1
Сонан,1
шық,1
тамсандыра,1
асты,1
естілді,2
бұзау,1
ұры,1
көпшілігіміз,2
еш,2
түбінен,1
танауды,1
себепті,1
жылауға,1
тұрғанына,1
тістеніп,1
дүниеде,1
Ашқылтым,1
Солардың,1
тырмыса-тырмыса,1
жібердік,1
жаңғырықтыра,1
кешегіден,4
Жетім,2
жасыра,1
арба,3
бүкіл,3
келеді-деп,1
шанаңды,3
қараймыз,1
қалпақша,1
ненің,1
тоқтаған,2
тыжырайтып,1
өгіздер,2
Асыр,1
секірсе,1
білдім,1
кірпік,1
көрпе,2
ауылды,2
соза,1
жүгірдім,1
кіріп-ап,1
қар,4
Алатын,1
сырғанақ,4
суғарып,1
болармыз,1
құйрық,1
Қарт,1
киіз,2
лақтырып,3
бермеуші,1
қалың,1
Шөптің,1
Соңынан,1
қарамызды,1
тон,1
ат,12
шайқып,1
салулы,1
қан,2
айдаушыға,1
басталып,1
шірік,1
үйіріле,1
шөпті,1
зытуға,1
қайдасың,1
еді,40
белінен,1
бөліне,1
ыржия,1
қызығына,2
мақау,1
байланысты,1
жазылып,1
арық,1
жарайды,1
көзін,5
даусын,2
ыңқылдап,1
ештеңесін,1
дауыстап,3
бірақ,3
әрқайсысының,1
жас,5
қарауытып,3
жатқанымда,1
Тұржанға,2
аздай,1
қараңғылық,1
адамдай,2
отырғанымда,1
тығылып,1
қайтыс,1
барактың,1
дегем,1
өгізден,3
бер,2
жанып,2
Қосымның,2
қойып,12
күніне,4
алдына,6
бопты,3
қалдық,4
парға,2
шуылдаған,1
Шіркін,3
жүргенін,1
тосып,1
жаралы,1
станцияға,1
жолдың,2
ұшында,1
дүниеге,3
қалыңдап,1
тілімен,1
жатты,11
суығын,1
қуанып,1
Қалың,1
Ыза,1
сөйлетумен,1
үні,2
мұрнынан,1
тұла,1
шағында,1
танытуға,1
дауыспен,2
жылдың,1
жезтырнақтар,1
қуысқа,2
жүре,3
қаны,1
іліп,2
байлап,1
кетеміз,1
далаға,2
обал,1
Екінші,1
таныс,1
атқаннан,1
есірген,1
беліміз,1
беріс,1
қуанатынбыз,1
жылға,1
санымызды,1
ортасы,2
Шама,1
намысымыз,1
Бас,1
қызыға,2
тісінің,1
ете,6
тік,1
қалма,1
қинала,1
ауылда,1
қалсам,1
батып,3
сордым,1
қайда,3
десең,1
иісті,2
қазылған,1
көсіте,1
Енелеріңді,1
тілін,1
ойнадық,1
сауып,1
салдырдыңдар,1
тұрамын,1
шалып,3
үшінші,2
